"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"NKX","Miramar MCAS","United States",32,117,0,
"NKX","Miramar MCAS","United States",32,117,0,
"NKX","Miramar MCAS","United States",32,117,0,
"NL1","Fogo Airport","Canada",49,54,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLA","Ndola International","Zambia",12,28,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLA","Ndola Airport","Zambia",12,28,0,
"NLC","Lemoore NAS","United States",36,119,0,
"NLC","Lemoore NAS","United States",36,119,0,
"NLC","Lemoore NAS","United States",36,119,0,
"NLC","Lemoore NAS","United States",36,119,0,
"NLC","Lemoore NAS","United States",36,119,0,
"NLD","Nuevo Laredo International","Mexico",27,99,0,
"NLD","Quetzalcoatl International","Mexico",27,99,0,
"NLG","Nelson Lagoon Airport","United States",56,161,0,
"NLG","Nelson Lagoon Airport","United States",56,161,0,
"NLK","Norfolk Island International","Norfolk Island",29,167,0,
"NLK","Norfolk Island International","Australia",29,167,0,
"NLK","Norfolk Island International","Australia",29,167,0,
"NLK","Norfolk Island International","Australia",29,167,0,
"NLK","Norfolk Island Airport","Australia",29,167,0,
"NLK","Norfolk Island International","Australia",29,167,0,
"NLK","Norfolk Island Airport","Australia",29,167,0,
"NLO","N'Dolo","Congo (Kinshasa)",4,15,0,
"NLO","N'Dolo","Congo (Kinshasa)",4,15,0,
"NLP","Nelspruit Airport","South Africa",25,30,0,
"NLP","Nelspruit Airport","South Africa",25,30,0,
"NLS","Nicholson Station","Australia",18,128,0,
"NLU","Santa Lucia","Mexico",19,99,0,
"NM1","Belen Municipal","United States",34,106,0,
"NMC","Norman's Cay Airport","The Bahamas",24,76,0,
"NMC","Norman's Cay Airport","The Bahamas",24,76,0,
"NMC","Norman's Cay Airport","The Bahamas",24,76,0,
"NMC","Norman's Cay Airport","The Bahamas",24,76,0,
"NMC","Norman's Cay Airport","The Bahamas",24,76,0,
"NME","Nightmute Airport","United States",60,164,0,
"NME","Nightmute Airport","United States",60,164,0,
"NME","Nightmute Airport","United States",60,164,0,
"NME","Nightmute Airport","United States",60,164,0,
"NME","Nightmute Airport","United States",60,164,0,
"NMG","San Miguel Airport","Panama",8,78,0,
"NMG","San Miguel Airport","Panama",8,78,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNA","Kenitra Airport","Morocco",34,6,0,
"NNG","Wuxu","China",22,108,0,
"NNK","Naknek Airport","United States",58,157,0,
"NNK","Naknek Airport","United States",58,157,0,
"NNK","Naknek Airport","United States",58,157,0,
"NNK","Naknek Airport","United States",58,157,0,
"NNL","Nondalton Airport","United States",59,154,0,
"NNL","Nondalton Airport","United States",59,154,0,
"NNU","Nanuque Airport","Brazil",17,40,0,
"NNU","Nanuque Airport","Brazil",17,40,0,
"NNY","Nanyang East","China",32,112,0,
"NNY","Nanyang East","China",32,112,0,
"NNY","Nanyang East","China",32,112,0,
"NNY","Nanyang East","China",32,112,0,
"NOA","Nowra Airport","Australia",34,150,0,
"NOA","Nowra Airport","Australia",34,150,0,
"NOC","Ireland West Airport Knock","Ireland",53,8,0,
"NOC","Ireland West Airport Knock","Ireland",53,8,0,
"NOG","Nogales International","Mexico",31,110,0,
"NOG","Nogales International","Mexico",31,110,0,
"NOG","Nogales International","Mexico",31,110,0,
"NOG","Nogales International","Mexico",31,110,0,
"NON","Nonouti Airport","Kiribati",0,174,0,
"NON","Nonouti Airport","Kiribati",0,174,0,
"NOP","Nab","Philippines",10,123,1,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOR","Nordfjordur Airport","Iceland",65,13,0,
"NOS","Nossi Be/Fascene","Madagascar",13,48,0,
"NOS","Fascene","Madagascar",13,48,0,
"NOS","Fascene","Madagascar",13,48,0,
"NOS","Fascene","Madagascar",13,48,0,
"NOS","Fascene","Madagascar",13,48,0,
"NOS","Fascene","Madagascar",13,48,0,
"NOT","Gnoss Field","United States",38,122,0,
"NOT","Gnoss Field","United States",38,122,0,
"NOT","Gnoss Field","United States",38,122,0,
"NOT","Gnoss Field","United States",38,122,0,
"NOT","Gnoss Field","United States",38,122,0,
"NOU","Tontouta","New Caledonia",22,166,0,
"NOU","La Tontouta","New Caledonia",22,166,0,
"NOU","Noumea La Tontouta","New Caledonia",22,166,0,
"NOU","La Tontouta","New Caledonia",22,166,0,
"NOU","Noumea La Tontouta","New Caledonia",22,166,0,
"NOV","Albano Machado","Angola",12,15,0,
"NOV","Huambo Airport","Angola",12,15,0,
"NPA","Pensacola NAS","United States",30,87,0,
"NPA","Pensacola NAS Forrest Sherman Field","United States",30,87,0,
"NPE","Napier Airport","New Zealand",39,176,0,
"NPE","Napier Airport","New Zealand",39,176,0,
"NPE","Napier Airport","New Zealand",39,176,0,
"NPE","Napier Airport","New Zealand",39,176,0,
"NPE","Napier Airport","New Zealand",39,176,0,
"NPL","New Plymouth Airport","New Zealand",39,174,0,
"NPL","New Plymouth Airport","New Zealand",39,174,0,
"NPT","Newport State","United States",41,71,0,
"NPT","Newport State","United States",41,71,0,
"NPT","Newport State","United States",41,71,0,
"NPT","Newport State","United States",41,71,0,
"NQA","Millington Regional Jetport","United States",35,89,0,
"NQA","Millington Regional Jetport","United States",35,89,0,
"NQA","Millington Regional Jetport","United States",35,89,0,
"NQA","Millington Regional Jetport","United States",35,89,0,
"NQA","Millington Memphis","United States",35,89,0,
"NQI","Kingsville NAS","United States",27,97,0,
"NQI","Kingsville NAS","United States",27,97,0,
"NQN","Presidente Peron","Argentina",38,68,0,
"NQN","Presidente Peron","Argentina",38,68,0,
"NQN","Presidente Peron","Argentina",38,68,0,
"NQN","Presidente Peron","Argentina",38,68,0,
"NQN","Presidente Peron","Argentina",38,68,0,
"NQX","Key West NAS","United States",24,81,0,
"NQX","Key West NAS","United States",24,81,0,
"NQX","Key West NAS","United States",24,81,0,
"NQX","Key West NAS","United States",24,81,0,
"NQX","Key West NAS","United States",24,81,0,
"NQY","St Mawgan","United Kingdom",50,4,0,
"NQY","Newquay Airport","United Kingdom",50,4,0,
"NQY","Newquay Airport","United Kingdom",50,4,0,
"NQY","Newquay Airport","United Kingdom",50,4,0,
"NQY","Newquay Airport","United Kingdom",50,4,0,
"NRA","Narrandera Airport","Australia",34,146,0,
"NRA","Narrandera Airport","Australia",34,146,0,
"NRB","Mayport NS","United States",30,81,0,
"NRB","Mayport NS","United States",30,81,0,
"NRI","Grand Lake Regional","United States",36,94,0,
"NRI","Grand Lake Regional","United States",36,94,0,
"NRK","Kungsangen","Sweden",58,16,0,
"NRK","Kungsangen","Sweden",58,16,0,
"NRL","North Ronaldsay Airport","United Kingdom",59,2,0,
"NRL","North Ronaldsay Airport","United Kingdom",59,2,0,
"NRL","North Ronaldsay Airport","United Kingdom",59,2,0,
"NRL","North Ronaldsay Airport","United Kingdom",59,2,0,
"NRL","North Ronaldsay Airport","United Kingdom",59,2,0,
"NRR","Roosevelt Roads NAS","Puerto Rico",18,65,0,
"NRR","Roosevelt Roads NAS","United States",18,65,1,
"NRT","Narita International","Japan",35,140,0,
"NRT","Narita International","Japan",35,140,0,
"NRT","Narita International","Japan",35,140,0,
"NRT","Narita International","Japan",35,140,0,
"NRT","Narita International","Japan",35,140,0,
"NRT","Narita International","Japan",35,140,0,
"NSA","Noosa Aust.","Australia",26,153,0,
"NSB","North Seaplane Base","The Bahamas",25,79,0,
"NSE","Whiting Field NAS North","United States",30,87,0,
"NSE","Whiting Field NAS North","United States",30,87,0,
"NSE","Whiting Field NAS North","United States",30,87,0,
"NSF","Andrews NAF","United States",38,76,0,
"NSF","Andrews AFB","United States",38,76,0,
"NSF","Joint Base Andrews","United States",38,76,0,
"NSF","Andrews AFB","United States",38,76,0,
"NSF","Joint Base Andrews","United States",38,76,0,
"NSI","Nsimalen","Cameroon",3,11,0,
"NSI","Yaounde Nsimalen","Cameroon",3,11,0,
"NSL","NASA Shuttle Landing Facility","United States",28,80,0,
"NSL","NASA Shuttle Landing Facility","United States",28,80,0,
"NSN","Nelson Airport","New Zealand",41,173,0,
"NSN","Nelson Airport","New Zealand",41,173,0,
"NSO","Scone Airport","Australia",32,150,0,
"NSO","Scone Airport","Australia",32,150,0,
"NST","Nakhon Si Thammarat Airport","Thailand",8,99,0,
"NSY","Sigonella Airport","Italy",37,14,0,
"NT1","Snap Lake Mine/Debeers","Canada",63,110,0,
"NT2","Colomac Airport","Canada",64,115,1,
"NT3","Gahcho Kue","Canada",63,109,0,
"NT3","Gahcho Kue","Canada",63,109,0,
"NT3","Gahcho Kue","Canada",63,109,0,
"NT3","Gahcho Kue","Canada",63,109,0,
"NTD","Point Mugu NAS","United States",34,119,0,
"NTD","Point Mugu NAS","United States",34,119,0,
"NTD","Point Mugu NAS","United States",34,119,0,
"NTD","Point Mugu NAS","United States",34,119,0,
"NTD","Point Mugu NAS","United States",34,119,0,
"NTE","Nantes Chateau Bougon","France",47,1,0,
"NTE","Nantes Atlantique","France",47,1,0,
"NTE","Nantes Atlantique","France",47,1,0,
"NTL","Williamtown","Australia",32,151,0,
"NTL","Williamtown","Australia",32,151,0,
"NTL","Williamtown","Australia",32,151,0,
"NTL","Williamtown","Australia",32,151,0,
"NTL","Williamtown","Australia",32,151,0,
"NTN","Normanton Airport","Australia",17,141,0,
"NTN","Normanton Airport","Australia",17,141,0,
"NTN","Normanton Airport","Australia",17,141,0,
"NTN","Normanton Airport","Australia",17,141,0,
"NTN","Normanton Airport","Australia",17,141,0,
"NTO","Santo Antao Airport","Cape Verde",17,25,0,
"NTQ","Noto","Japan",37,136,0,
"NTQ","Noto","Japan",37,136,0,
"NTR","Del Norte International","Mexico",25,100,0,
"NTR","Del Norte International","Mexico",25,100,0,
"NTU","Oceana NAS","United States",36,76,0,
"NTU","Oceana NAS","United States",36,76,0,
"NTY","Pilanesberg International","South Africa",25,27,0,
"NTY","Pilanesberg International","South Africa",25,27,0,
"NTY","Pilanesberg International","South Africa",25,27,0,
"NTY","Pilanesberg International","South Africa",25,27,0,
"NTY","Pilanesberg International","South Africa",25,27,0,
"NU1","Doris Lake Airport","Canada",68,106,0,
"NU2","Hope Bay Airport","Canada",68,106,0,
"NU2","Hope Bay Airport","Canada",68,106,0,
"NU3","Jericho Mine","Canada",66,111,0,
"NU4","Meadowbank","Canada",65,96,1,
"NU4","Meadowbank","Canada",65,96,0,
"NU5","Goose Lake Airport","Canada",65,106,0,
"NU6","Seaice15","Canada",66,107,0,
"NUE","Nurnberg","West Germany",49,11,0,
"NUE","Nurnberg","Germany",49,11,0,
"NUE","Nurnberg","Germany",49,11,0,
"NUE","Nuernberg","Germany",49,11,0,
"NUE","Nurnberg","Germany",49,11,0,
"NUE","Nuernberg","Germany",49,11,0,
"NUG","Nuguria Airport","Papua New Guinea",3,154,0,
"NUG","Nuguria Airport","Papua New Guinea",3,154,1,
"NUI","Nuiqsut Airport","United States",70,151,0,
"NUI","Nuiqsut Airport","United States",70,151,0,
"NUI","Nuiqsut Airport","United States",70,151,0,
"NUI","Nuiqsut Airport","United States",70,151,0,
"NUI","Nuiqsut Airport","United States",70,151,0,
"NUL","Nulato Airport","United States",64,158,0,
"NUL","Nulato Airport","United States",64,158,0,
"NUN","Saufley NAS","United States",30,87,0,
"NUN","Saufley Field NOLF","United States",30,87,1,
"NUP","Nunapitchuk Airport","United States",60,162,0,
"NUP","Nunapitchuk Airport","United States",60,162,0,
"NUQ","Moffett Field NAS","United States",37,122,0,
"NUQ","Moffett Field NAS","United States",37,122,0,
"NUQ","Moffett Federal Airfield","United States",37,122,0,
"NUW","Whidbey Island NAS","United States",48,122,0,
"NUW","Whidbey Island NAS","United States",48,122,0,
"NV1","Perkins Field","United States",36,114,0,
"NV2","Jean Airport","United States",35,115,0,
"NV3","Searchlight Airport","United States",35,114,0,
"NV4","Reno Stead","United States",39,119,0,
"NV5","Black Rock City","United States",40,119,0,
"NV5","Black Rock City","United States",40,119,0,
"NV5","Black Rock City","United States",40,119,0,
"NV5","Black Rock City","United States",40,119,0,
"NV6","Calvada Meadows","United States",36,115,0,
"NVA","La Manguita","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVA","Benito Salas","Colombia",2,75,0,
"NVD","Nevada Municipal","United States",37,94,0,
"NVD","Nevada Municipal","United States",37,94,0,
"NVD","Nevada Municipal","United States",37,94,0,
"NVI","Navoi Airport","Uzbekistan",40,65,0,
"NVK","Narvik Airport","Norway",68,17,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NVT","Ministro Victor Konder International","Brazil",26,48,0,
"NWI","Norwich Airport","United Kingdom",52,1,0,
"NWI","Norwich Airport","United Kingdom",52,1,0,
"NXX","Willow Grove NAS","United States",40,75,0,
"NXX","Willow Grove NAS JRB","United States",40,75,0,
"NY1","Kingston Ulster","United States",41,73,0,
"NY1","Kingston Ulster","United States",41,73,0,
"NY2","Oswego County","United States",43,76,0,
"NY3","F and F Airpark Inc","United States",42,75,1,
"NY3","Ledgedale Airpark","United States",43,77,0,
"NY4","Potsdam Municipal","United States",44,74,0,
"NY4","Potsdam Municipal Damon Field","United States",44,74,0,
"NY4","Potsdam Municipal","United States",44,74,0,
"NY4","Potsdam Municipal Damon Field","United States",44,74,0,
"NY5","Sky Acres","United States",41,73,0,
"NY6","Fulton County","United States",42,74,0,
"NY7","Skaneateles Aero Drome","United States",42,76,0,
"NY8","Mattituck Airport","United States",40,72,0,
"NY9","Hornell Municipal","United States",42,77,0,
"NYC","New York City Metropolitan Area","United States",40,73,0,
"NYL","Yuma MCAS/Yuma International","United States",32,114,0,
"NYL","Yuma MCAS/Yuma International","United States",32,114,0,
"NYO","Skavsta","Sweden",58,16,0,
"NYO","Skavsta","Sweden",58,16,0,
"NYT","Naypyitaw International","Burma",19,96,0,
"NYU","Nyaung Oo","Burma",21,94,0,
"NYU","Bagan","Burma",21,94,0,
"NYU","Bagan","Burma",21,94,0,
"NZC","Cecil Field","United States",30,81,0,
"NZC","Cecil Field","United States",30,81,0,
"NZC","Cecil","United States",30,81,0,
"NZC","Cecil Field","United States",30,81,0,
"NZJ","El Toro MCAS","United States",33,117,0,
"NZW","South Weymouth NAS","United States",42,70,1,
"NZY","North Island NAS","United States",32,117,0,
"NZY","North Island NAS","United States",32,117,0,
"NZY","North Island NAS","United States",32,117,0,
"NZY","North Island NAS","United States",32,117,0,
"NZY","North Island NAS","United States",32,117,0,
"O1H","Holmes County","United States",40,81,0,
"O1H","Holmes County","United States",40,81,0,
"O1H","Holmes County","United States",40,81,0,
"O2H","Knox County","United States",40,82,0,
"O3H","Bolton Field","United States",39,83,0,
"O4H","Delaware Municipal","United States",40,83,0,
"O4H","Delaware Municipal Jim Moore Field","United States",40,83,0,
"O4H","Delaware Municipal Jim Moore Field","United States",40,83,0,
"O4H","Delaware Municipal Jim Moore Field","United States",40,83,0,
"O5H","Wood County","United States",41,83,0,
"O6H","Ashland County","United States",40,82,0,
"O85","Benton Field","United States",40,122,0,
"O85","Benton Field","United States",40,122,0,
"O85","Benton Field","United States",40,122,0,
"O85","Benton Field","United States",40,122,0,
"OAG","Orange Airport","Australia",33,149,0,
"OAG","Orange Airport","Australia",33,149,0,
"OAG","Orange Airport","Australia",33,149,0,
"OAG","Orange Airport","Australia",33,149,0,
"OAG","Orange Airport","Australia",33,149,0,
"OAI","Bagram Air Base","Afghanistan",34,69,0,
"OAI","Bagram Airport","Afghanistan",34,69,0,
"OAI","Bagram Airport","Afghanistan",34,69,0,
"OAI","Bagram Airport","Afghanistan",34,69,0,
"OAI","Bagram Airport","Afghanistan",34,69,0,
"OAI","Bagram Airport","Afghanistan",34,69,0,
"OAJ","Albert J Ellis","United States",34,77,0,
"OAJ","Albert J Ellis","United States",34,77,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAK","Metropolitan Oakland International","United States",37,122,0,
"OAM","Oamaru Airport","New Zealand",44,171,0,
"OAM","Oamaru Airport","New Zealand",44,171,0,
"OAN","El Arrayan","Honduras",15,86,0,
"OAN","El Arrayan","Honduras",15,86,1,
"OAX","Xoxocotlan International","Mexico",17,96,0,
"OAX","Xoxocotlan International","Mexico",16,96,0,
"OAX","Xoxocotlan International","Mexico",16,96,0,
"OAX","Xoxocotlan International","Mexico",17,96,0,
"OAX","Xoxocotlan International","Mexico",16,96,0,
"OBC","Obock Airport","Djibouti",11,43,0,
"OBE","Okeechobee County","United States",27,80,0,
"OBF","Oberpfaffenhofen Airport","Germany",48,11,0,
"OBF","Oberpfaffenhofen Airport","Germany",48,11,0,
"OBF","Oberpfaffenhofen Airport","West Germany",48,11,0,
"OBO","Obihiro Airport","Japan",42,143,0,
"OBO","Obihiro Airport","Japan",42,143,0,
"OBS","Aubenas Airport","France",44,4,0,
"OBT","Garrett County","United States",39,79,0,
"OBU","Kobuk Airport","United States",66,156,0,
"OBU","Kobuk Airport","United States",66,156,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCA","Ocean Reef Club","United States",25,80,0,
"OCE","Ocean City Municipal","United States",38,75,0,
"OCF","Ocala Municipal","United States",29,82,0,
"OCF","Ocala International-Jim Taylor Field","United States",29,82,0,
"OCF","Ocala International-Jim Taylor Field","United States",29,82,0,
"OCH","A L Mangham Jr. Regional","United States",31,94,0,
"OCH","A L Mangham Jr. Regional","United States",31,94,0,
"OCH","Nacogdoches A L Mangham Jr Regional","United States",31,94,0,
"OCH","A L Mangham Jr Regional","United States",31,94,0,
"OCH","Nacogdoches A L Mangham Jr Regional","United States",31,94,0,
"OCI","Thumb Bay","United States",60,147,0,
"OCJ","Boscobel","Jamaica",18,76,0,
"OCN","Oceanside Municipal","United States",33,117,0,
"OCN","Oceanside Municipal","United States",33,117,0,
"OCN","Oceanside Municipal","United States",33,117,0,
"OCN","Bob Maxwell Memorial Airfield","United States",33,117,0,
"OCN","Oceanside Municipal","United States",33,117,0,
"OCN","Bob Maxwell Memorial Airfield","United States",33,117,0,
"OCW","Warren Field","United States",35,77,0,
"OCW","Warren Field","United States",35,77,0,
"OCW","Washington Warren","United States",35,77,0,
"OCW","Warren Field","United States",35,77,0,
"OCW","Washington Warren","United States",35,77,0,
"OD1","Doro Airport","South Sudan",9,33,0,
"OD2","Paloich Airport","South Sudan",10,32,0,
"ODA","Ouadda Airport","Central African Republic",8,22,0,
"ODA","Ouadda Airport","Central African Republic",8,22,0,
"ODB","Cordoba Airport","Spain",37,4,0,
"ODD","Oodnadatta Airport","Australia",27,135,0,
"ODD","Oodnadatta Airport","Australia",27,135,0,
"ODD","Oodnadatta Airport","Australia",27,135,0,
"ODD","Oodnadatta Airport","Australia",27,135,0,
"ODD","Oodnadatta Airport","Australia",27,135,0,
"ODE","Odense Airport","Denmark",55,10,0,
"ODE","Odense Airport","Denmark",55,10,0,
"ODE","Hans Christian Anderson","Denmark",55,10,0,
"ODM","Oakland Airport","United States",39,79,0,
"ODS","Odessa International","U.S.S.R.",46,30,0,
"ODS","Odessa International","Ukraine",46,30,0,
"ODS","Odessa International","Ukraine",46,30,0,
"ODS","Odessa International","Ukraine",46,30,0,
"ODS","Odessa International","Ukraine",46,30,0,
"ODW","Wes Lupian Airfield","United States",48,122,0,
"ODW","A.J. Eisenberg","United States",48,122,0,
"OEC","Oecusse Airport","East Timor",9,124,0,
"OEC","Oecusse Airport","Timor-Leste",9,124,0,
"OEO","L O Simenstad Municipal","United States",45,92,0,
"OER","Ornskoldsvik","Sweden",63,18,0,
"OER","Ornskoldsvik","Sweden",63,18,0,
"OER","Ornskoldsvik","Sweden",63,18,0,
"OER","Ornskoldsvik","Sweden",63,18,0,
"OER","Ornskoldsvik","Sweden",63,18,0,
"OFF","Offutt AFB","United States",41,95,0,
"OFF","Offutt AFB","United States",41,95,0,
"OFK","Norfolk Regional/Karl Stefan Memorial Field","United States",41,97,0,
"OFK","Norfolk Regional/Karl Stefan Memorial Field","United States",41,97,0,
"OFU","Ofu Airport","United States",14,169,0,
"OFU","Ofu Airport","United States",14,169,0,
"OFU","Ofu Airport","American Samoa",14,169,0,
"OFU","Ofu Airport","United States",14,169,0,
"OFU","Ofu Airport","United States",14,169,0,
"OFU","Ofu Airport","United States",14,169,0,
"OGA","Searle Field","United States",41,101,0,
"OGA","Searle Field","United States",41,101,0,
"OGB","Orangeburg Municipal","United States",33,80,0,
"OGB","Orangeburg Municipal","United States",33,80,0,
"OGD","Ogden-Hinckley","United States",41,112,0,
"OGD","Ogden-Hinckley","United States",41,112,0,
"OGD","Ogden-Hinckley","United States",41,112,0,
"OGG","Kahului Airport","United States",20,156,0,
"OGG","Kahului Airport","United States",20,156,0,
"OGN","Yonaguni Airport","Okinawa/Ryukyu Islands",24,122,0,
"OGN","Yonaguni Airport","Japan",24,122,0,
"OGN","Yonaguni Airport","Japan",24,122,0,
"OGS","Ogdensburg International","United States",44,75,0,
"OGS","Ogdensburg International","United States",44,75,0,
"OGS","Ogdensburg International","United States",44,75,0,
"OGS","Ogdensburg International","United States",44,75,0,
"OGS","Ogdensburg International","United States",44,75,0,
"OH1","Fayette County","United States",39,83,0,
"OH2","Bellefontaine Regional","United States",40,83,0,
"OH2","Bellefontaine Regional","United States",40,83,0,
"OH3","Ross County","United States",39,83,0,
"OH3","Ross County","United States",39,83,0,
"OH4","Union County","United States",40,83,0,
"OH4","Union County","United States",40,83,0,
"OH5","Cincinnati - Blue Ash","United States",39,84,0,
"OH6","Portage County","United States",41,81,0,
"OH7","Kent State University","United States",41,81,0,
"OH7","Kent State University","United States",41,81,0,
"OH8","Bluffton Airport","United States",40,83,0,
"OH9","Medina Municipal","United States",41,81,0,
"OHA","Ohakea Airport","New Zealand",40,175,0,
"OHA","Ohakea Airport","New Zealand",40,175,0,
"OHC","Northeast Cape AFS","United States",63,168,0,
"OHD","Ohrid Airport","Yugoslavia",41,20,0,
"OHD","Ohrid Airport","Yugoslavia",41,20,0,
"OHD","St Paul the Apostle","Macedonia",41,20,0,
"OHD","Ohrid Airport","Macedonia",41,20,0,
"OHI","Oshakati Airport","Namibia",17,15,0,
"OHI","Oshakati Airport","Namibia",17,15,0,
"OHR","Wyk Auf Fohr Airport","West Germany",54,8,0,
"OHR","Wyk Auf Fohr Airport","Germany",54,8,0,
"OHR","Wyk Auf Fohr Airport","Germany",54,8,0,
"OHR","Wyk Auf Foehr","Germany",54,8,0,
"OHR","Wyk Auf Fohr Airport","Germany",54,8,0,
"OHR","Wyk Auf Foehr","Germany",54,8,0,
"OIC","Eaton","United States",42,75,0,
"OIM","Oshima","Japan",34,139,0,
"OIM","Oshima","Japan",34,139,0,
"OIT","Oita Airport","Japan",33,131,0,
"OIT","Oita Airport","Japan",33,131,0,
"OJC","Johnson County Executive","United States",38,94,0,
"OKA","Naha","Okinawa/Ryukyu Islands",26,127,0,
"OKA","Naha","Japan",26,127,0,
"OKA","Naha","Japan",26,127,0,
"OKC","Will Rogers World","United States",35,97,0,
"OKC","Will Rogers World","United States",35,97,0,
"OKC","Will Rogers World","United States",35,97,0,
"OKD","Okadama","Japan",43,141,0,
"OKJ","Okayama Airport","Japan",34,133,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKK","Kokomo Municipal","United States",40,86,0,
"OKN","Okondja Airport","Gabon",0,13,0,
"OKN","Okondja Airport","Gabon",0,13,0,
"OKO","Yokota AB","Japan",35,139,0,
"OKO","Yokota AB","Japan",35,139,0,
"OKR","Yorke Island Airport","Australia",9,143,0,
"OKR","Yorke Island Airport","Australia",9,143,0,
"OKY","Oakey Airport","Australia",27,151,0,
"OKY","Oakey Airport","Australia",27,151,0,
"OLA","Orland Airport","Norway",63,9,0,
"OLA","Orland Airport","Norway",63,9,0,
"OLB","Costa Smeralda","Italy",40,9,0,
"OLB","Olbia Costa Smeralda","Italy",40,9,0,
"OLE","Olean Municipal","United States",42,78,0,
"OLE","Cattaraugus County-Olean","United States",42,78,0,
"OLE","Cattaraugus County-Olean","United States",42,78,0,
"OLE","Cattaraugus County-Olean","United States",42,78,0,
"OLE","Cattaraugus County-Olean","United States",42,78,0,
"OLF","Wolf Point International","United States",48,105,0,
"OLF","L. M. Clayton","United States",48,105,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLH","Old Harbor Airport","United States",57,153,0,
"OLI","Rif","Iceland",64,23,0,
"OLI","Rif","Iceland",64,23,0,
"OLI","Rif","Iceland",64,23,0,
"OLI","Rif","Iceland",64,23,0,
"OLM","Olympia Regional","United States",46,122,0,
"OLM","Olympia Regional","United States",46,122,0,
"OLO","Olomouc Airport","Czechoslovakia",49,17,0,
"OLO","Olomouc Airport","Czech Republic",49,17,0,
"OLO","Olomouc Airport","Czech Republic",49,17,0,
"OLO","Olomouc Airport","Czech Republic",49,17,0,
"OLO","Olomouc Airport","Czech Republic",49,17,0,
"OLP","Olympic Dam Airport","Australia",30,136,0,
"OLP","Olympic Dam Airport","Australia",30,136,0,
"OLS","Nogales International","United States",31,110,0,
"OLS","Nogales International","United States",31,110,0,
"OLU","Columbus Municipal","United States",41,97,0,
"OLU","Columbus Municipal","United States",41,97,0,
"OLU","Columbus Municipal","United States",41,97,0,
"OLU","Columbus Municipal","United States",41,97,0,
"OLU","Columbus Municipal","United States",41,97,0,
"OLV","Olive Branch Airport","United States",34,89,0,
"OLV","Olive Branch Airport","United States",34,89,0,
"OMA","Eppley Airfield","United States",41,95,0,
"OMA","Eppley Airfield","United States",41,95,0,
"OMB","Omboue Airport","Gabon",1,9,0,
"OMC","Ormoc Airport","Philippines",11,124,0,
"OMC","Ormoc Airport","Philippines",11,124,0,
"OMC","Ormoc Airport","Philippines",11,124,0,
"OME","Nome Airport","United States",64,165,0,
